Player,Team,Accurate Passes per 90,Pass Success (%),Minutes,Matches,Country,Penalties Conceded,Expected Goals on Target (xGOT),Actual Goals_x,Accurate Long Balls per 90,Successful Long Balls (%),Saves per 90,Total Saves,Chances Created,Chances Created per 90,Assists,Secondary Assists,Fouls Committed per 90,Yellow Cards_x,Goals Conceded per 90,Total Goals Conceded,FotMob Rating,Player of the Match Awards,Penalties Won,Fouls Won per 90,Expected Assists (xA),Actual Assists,Goals per 90_x,Total Goals,Shots per 90,Shot Conversion Rate (%)_x,Expected Goals (xG),Actual Goals_y,Goals,Penalties,Yellow Cards_y,Red Cards_x,Shots on Target per 90,Shot Accuracy (%),Interceptions per 90,Total Interceptions,Blocks per 90,Total Blocks,Big Chances Created,Total Assists,Successful Dribbles per 90,Dribble Success Rate (%),Clean Sheets,Goals Conceded,Expected Assists per 90,Actual Assists per 90,Big Chances Missed,Shot Conversion Rate (%)_y,Tackles per 90,Tackle Success Rate (%),Red Cards_y,Yellow Cards,Expected Goals per 90,Goals per 90_y,Possessions Won in Final 3rd per 90,Possessions Won Midfield per 90,Clearances per 90,Total Clearances
Aaron Caricol,Genoa,22.3,78.3,1380,22,ESP,,,,1.4,40.7,,,26.0,1.7,1.0,1.7,1.5,2.0,,,6.65,1.0,,,1.7,1.0,,,0.3,0.0,0.2,0.0,,,2.0,1.0,,,0.6,9.0,0.3,4.0,2.0,1.0,0.4,50.0,,,0.11,0.1,,,0.7,47.6,1.0,2.0,0.01,0.0,0.2,1.1,0.8,13.0
Abdou Harroui,Frosinone,,,1025,18,NED,,3.6,3.0,,,,,16.0,1.4,3.0,1.4,,,,,,,,,1.4,3.0,,,,,3.1,3.0,3.0,1.0,2.0,0.0,,,,,,,2.0,3.0,,,,,,,4.0,9.1,,,,,,,,,,
Adam Marusic,Lazio,38.0,84.7,3106,37,MNE,1.0,1.0,1.0,1.7,48.3,,,10.0,0.3,,,0.7,3.0,,,6.79,1.0,,,1.1,0.0,0.03,1.0,0.2,12.5,0.4,1.0,1.0,0.0,3.0,1.0,0.1,37.5,0.8,29.0,0.2,7.0,1.0,0.0,0.4,50.0,,,0.03,0.0,,,0.9,68.9,1.0,3.0,0.01,0.03,0.1,2.1,1.7,58.0
Adam Masina,Torino,47.3,86.6,1083,20,MAR,1.0,0.2,0.0,2.4,50.9,,,3.0,0.2,,,1.7,2.0,,,,,,,0.4,0.0,,,0.5,0.0,0.4,0.0,,,,,0.2,33.3,1.1,13.0,0.6,7.0,,,0.1,100.0,,,0.03,0.0,1.0,0.0,1.0,57.1,,,0.04,0.0,0.1,1.5,2.9,35.0
Adam Masina,Udinese,,,1083,20,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Obert,Cagliari,,,940,17,SVK,,0.7,0.0,,,,,6.0,0.6,,,,,,,,,,,0.7,0.0,,,,,0.1,0.0,,,1.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,
Ademola Lookman,Atalanta,28.9,80.2,1899,31,NGA,,7.8,11.0,0.4,52.9,,,50.0,2.4,7.0,4.8,1.3,4.0,,,7.23,4.0,1.0,1.6,4.8,7.0,0.52,11.0,3.2,16.4,9.3,11.0,11.0,0.0,4.0,0.0,1.1,35.8,0.4,9.0,,,10.0,7.0,1.8,51.3,,,0.23,0.3,8.0,16.4,0.7,75.0,,,0.44,0.52,0.9,2.4,,
Adrien Rabiot,Juventus,32.6,84.4,2651,31,FRA,,3.7,5.0,1.0,55.6,,,26.0,0.9,3.0,4.0,1.5,8.0,,,7.38,4.0,,,4.0,3.0,0.17,5.0,1.3,13.2,3.5,5.0,5.0,0.0,8.0,0.0,0.6,44.7,0.8,25.0,0.2,6.0,6.0,3.0,1.0,57.1,,,0.13,0.1,2.0,13.2,1.3,67.2,,,0.12,0.17,0.5,3.0,1.0,29.0
Adrien Tamèze,Torino,45.6,87.9,2154,29,FRA,1.0,,,1.8,53.0,,,19.0,0.8,2.0,1.2,0.8,6.0,,,6.78,1.0,,,1.2,2.0,,,0.4,0.0,0.7,0.0,,,6.0,1.0,,,2.0,47.0,0.5,11.0,3.0,2.0,0.5,70.6,,,0.05,0.1,,,0.7,45.7,1.0,6.0,0.03,0.0,0.4,2.9,1.0,24.0
Agustin Martegani,Salernitana,,,725,18,ARG,,1.5,1.0,,,,,6.0,0.7,,,,,,,,,,,0.4,0.0,,,,,0.6,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
